"date","yearDead","yearBorn","Name","description"
"2001-2-7","2001","1912","Dale Evans"," cantante y actriz estadounidense "
"2002-2-7","2002","1973","Elisa Bridges"," modelo estadounidense "
"2002-2-7","2002","1938","Cacho Bustamante"," actor argentino "
"2003-2-7","2003","1921","Augusto Monterroso"," escritor guatemalteco "
"2004-2-7","2004","2003","Rebeca Martínez"," gemela dominicana, nacida con diprosopia "
"2006-2-7","2006","1929","Alberto Terry"," futbolista peruano "
"2007-2-7","2007","1931","Antonio Enríquez Savignac"," político mexicano "
"2007-2-7","2007","1927","Beatriz Thibaudin"," actriz argentina "
"2007-2-7","2007","1942","Gerardo Vallejo"," cineasta argentino "
"2009-2-7","2009","1924","Blossom Dearie"," cantante y pianista estadounidense "
"2009-2-7","2009","1932","Marco Antonio Montes de Oca"," poeta y pintor mexicano "
"2010-2-7","2010","1964","Franco Ballerini"," ciclista italiano "
"2011-2-7","2011","1934","Helenita Vargas"," cantante colombiana "
"2012-2-7","2012","1931","Sergio Larraín"," fotógrafo chileno "
"2013-2-7","2013","1947","Juan Carlos Méndez"," agrónomo, economista, empresario, académico, y consultor chileno "
"2015-2-7","2015","1928","René Lavand"," ilusionista argentino "
"2018-2-7","2018","1947","John Barlow"," ciberactivista estadounidense "
"2019-2-7","2019","1989","Legarda (cantante)"," fue un cantante, compositor y youtubero colombiano. "
"2019-2-7","2019","1935","Frank Robinson"," beisbolista estadounidense "
"2020-2-7","2020","1986","Li Wenliang"," oftalmólogo chino "
"2021-2-7","2021","1953","Ron Wright"," político estadounidense "
"2021-2-7","2021","1962","Pedro Gomez"," periodista deportivo estadounidense "
"2022-2-7","2022","-1","Douglas Trumbull","El 7 de febrero de 2022 muere Douglas Trumbull, director de cine y productor estadounidense (f. 2022)."
"1204-2-8","1204","1182","Alejo IV Ángelo"," emperador bizantino "
"1250-2-8","1250","1216","Roberto I de Artois"," cruzado francés "
"1265-2-8","1265","1217","Hulagu Khan"," gobernador mongol "
"1296-2-8","1296","1257","Premislao II"," rey polaco "
"1529-2-8","1529","1478","Baldassare Castiglione"," escritor y diplomático italiano "
"1537-2-8","1537","1486","Jerónimo Emiliani"," religioso italiano "
"1587-2-8","1587","1542","María Estuardo"," reina escocesa "
"1602-2-8","1602","1538","Alonso Pérez H.C."," hermano en cristo jesuíta, misionero en México. "
"1634-2-8","1634","-1","Teodosio III de Braganza","El 8 de febrero de 1634 muere Teodosio III de Braganza, aristócrata portugués (f. 1653)."
"1691-2-8","1691","1611","Carlo Rainaldi"," arquitecto italiano "
"1696-2-8","1696","1666","Iván V"," zar ruso "
"1709-2-8","1709","1658","Giuseppe Torelli"," compositor italiano "
"1725-2-8","1725","1672","Pedro I"," zar ruso "
"1749-2-8","1749","1682","Jan van Huysum"," pintor neerlandés "
"1772-2-8","1772","1719","Augusta de Sajonia-Gotha"," aristócrata "
"1792-2-8","1792","1723","Hannah Snell"," militar británica "
"1829-2-8","1829","1772","Cristóbal Mendoza"," político y abogado venezolano, 1.° presidente de Venezuela "
"1849-2-8","1849","1800","France Prešeren"," poeta romántico esloveno, autor del himno nacional "
"1849-2-8","1849","1781","François Antoine Habeneck"," violinista francés "
"1856-2-8","1856","1773","Agostino Bassi"," entomólogo italiano "
"1875-2-8","1875","1817","Pedro Fernández Madrid"," político, escritor y educador colombiano "
"1894-2-8","1894","1825","Robert Michael Ballantyne"," escritor escocés "
"1898-2-8","1898","1854","José María Reina Barrios"," político y presidente guatemalteco "
"1909-2-8","1909","1841","Catulle Mendès"," poeta francés "
"1910-2-8","1910","1854","Hans Jæger"," escritor, filósofo y anarquista noruego "
"1911-2-8","1911","1846","Joaquín Costa"," político español "
"1915-2-8","1915","1872","Pablo Livas"," maestro y educador mexicano "
"1918-2-8","1918","1843","Louis Renault"," jurista francés, premio nobel de la paz en 1907 "
"1921-2-8","1921","1842","Piotr Kropotkin"," geógrafo y pensador ruso, padre del anarquismo junto a Mijaíl Bakunin "
"1942-2-8","1942","1891","Fritz Todt"," ingeniero y político alemán "
"1955-2-8","1955","1889","Federico More"," periodista y escritor peruano "
"1957-2-8","1957","1891","Walther Bothe"," físico e inventor alemán "
"1957-2-8","1957","1903","John von Neumann"," matemático y físico húngaro "
"1960-2-8","1960","1880","Giles Gilbert Scott"," arquitecto británico "
"1960-2-8","1960","1911","John L. Austin"," filósofo británico "
"1964-2-8","1964","1888","Ernst Kretschmer"," psiquiatra y neurólogo alemán "
"1972-2-8","1972","1905","Márkos Vamvakáris"," músico griego "
"1974-2-8","1974","1898","Fritz Zwicky"," astrónomo y físico búlgaro-suizo "
"1975-2-8","1975","1886","Robert Robinson"," químico británico, premio nobel de química en 1947 "
"1977-2-8","1977","1894","Olinda Bozán"," actriz argentina "
"1979-2-8","1979","1888","Antonio Aranda Mata"," militar español "
"1980-2-8","1980","1893","Agustín Millares Carlo"," paleógrafo y académico español "
"1981-2-8","1981","1885","María Cervantes"," pianista, cantante y compositora cubana "
"1985-2-8","1985","1897","Hernán Figueroa Anguita"," político chileno "
"1987-2-8","1987","19081910","Bronisława Wajs"," poeta polaca de etnia romaní "
"1990-2-8","1990","1934","Del Shannon"," cantante estadounidense "
"1994-2-8","1994","1908","Raymond Scott"," compositor estadounidense "
"1995-2-8","1995","1902","Józef Maria Bocheński"," fraile dominico, filósofo y lógico polaco "
"1998-2-8","1998","1902","Halldór Laxness"," escritor islandés, premio nobel de literatura "
"1998-2-8","1998","1912","Enoch Powell"," político británico "
"1998-2-8","1998","1932","Julian Lincoln Simon"," economista estadounidense "
"1999-2-8","1999","1919","Jean Iris Murdoch"," escritora irlandesa "
"2000-2-8","2000","1923","Carlos Cores"," actor argentino "
"2000-2-8","2000","1918","Sid Abel"," jugador de hockey sobre hielo, entrenador y comentarista deportivo canadiense-estadounidense "
"2001-2-8","2001","1924","Luis Piñerúa Ordaz"," político venezolano "
"2001-2-8","2001","1920","Ivo Caprino"," director y guionista noruego "
"2002-2-8","2002","1936","Ong Teng Cheong"," arquitecto y político singapurense, quinto presidente de Singapur "
"2003-2-8","2003","1915","John Charles Cutler"," médico estadounidense "
"2003-2-8","2003","1957","Joseba Pagazaurtundua"," policía español "
"2005-2-8","2005","1928","Jimmy Smith"," organista estadounidense de jazz "
"2005-2-8","2005","1945","Javier Tusell"," historiador y político español "
"2005-2-8","2005","1944","A. Chandranehru"," marinero y político de Sri Lanka "
"2006-2-8","2006","1945","Elton Dean"," músico británico, de la banda Soft Machine "
"2006-2-8","2006","1914","Akira Ifukube"," compositor japonés "
"2007-2-8","2007","1967","Anna Nicole Smith"," modelo y actriz estadounidense "
"2007-2-8","2007","1918","Ian Stevenson"," académico canadiense "
"2008-2-8","2008","1918","Josefina Ríos"," actriz argentina "
"2010-2-8","2010","1932","John Murtha"," coronel y político estadounidense "
"2012-2-8","2012","1932","Godofredo Garabito"," escritor, académico y político español "
"2012-2-8","2012","1950","Luis Alberto Spinetta"," músico y poeta argentino "
"2013-2-8","2013","1936","James DePriest"," director de orquesta y músico estadounidense "
"2016-2-8","2016","1968","Alejandro Nieto Molina"," periodista, locutor y productor radial colombiano."
"2016-2-8","2016","1914","Amelia Bence"," actriz argentina "
"2016-2-8","2016","1933","Violette Verdy"," bailarina, coreógrafa y directora de baile francesa "
"2017-2-8","2017","1933","Peter Mansfield"," físico británico, premio nobel de fiosiología en 2003 "
"2019-2-8","2019","1936","Albert Finney"," actor británico "
"2020-2-8","2020","1935","Robert Conrad"," actor estadounidense "
"2021-2-8","2021","1931","Jean-Claude Carrière"," actor y guionista francés "
"2021-2-8","2021","1939","Jean Obeid"," periodista y político libanés "
"2021-2-8","2021","1944","Gilbert Chauny de Porturas-Hoyle"," diplomático, arquitecto y genealogista peruano "
"2022-2-8","2022","1932","Luc Montagnier"," virólogo e investigador francés, premio nobel de medicina en 2008 "
"1588-2-9","1588","1526","Álvaro de Bazán"," militar español "
"1637-2-9","1637","1552","Philemon Holland"," traductor británico "
"1670-2-9","1670","1609","Federico III"," rey danés "
"1675-2-9","1675","1613","Gerrit Dou"," pintor neerlandés "
"1812-2-9","1812","1754","Franz Anton Hoffmeister"," compositor alemán "
"1832-2-9","1832","1762","José Ignacio Thames"," sacerdote argentino "
"1881-2-9","1881","1821","Fiódor Dostoyevski"," novelista ruso "
"1883-2-9","1883","1810","Mariano Saavedra"," político argentino "
"1891-2-9","1891","1819","Johan Barthold Jongkind"," pintor y grabador neerlandés "
"1901-2-9","1901","1835","Frederick Henry Harvey"," empresario estadounidense "
"1901-2-9","1901","1822","Louis Ménard"," escritor francés "
"1905-2-9","1905","1815","Adolph von Menzel"," pintor alemán "
"1909-2-9","1909","1846","Manuel Mato Vizoso"," escritor e historiador español "
"1910-2-9","1910","1858","Miguel Febres Cordero"," santo de Ecuador venerado por las escuelas cristianas "
"1913-2-9","1913","1849","Bernardo Reyes"," militar y político mexicano "
"1923-2-9","1923","1869","Émile Masson"," escritor anarquista francés "
"1927-2-9","1927","1856","Julio Herrera"," político argentino "
"1934-2-9","1934","1861","Claudio Williman"," presidente uruguayo "
"1934-2-9","1934","1913","Matías Montero"," estudiante español "
"1940-2-9","1940","1857","Eugene Bleuler"," psiquiatra suizo "
"1942-2-9","1942","1883","Lauri Kristian Relander"," político finlandés "
"1943-2-9","1943","1859","Antonio Zozaya"," periodista, jurista y escritor español "
"1955-2-9","1955","1884","Miguel Carlos Victorica"," pintor argentino "
"1956-2-9","1956","1864","Leopoldo de Alpandeire"," fraile capuchino, beato "
"1960-2-9","1960","1877","Ernő Dohnányi"," director de orquesta húngaro "
"1966-2-9","1966","1887","Sophie Tucker"," actriz y cantante ucraniana "
"1967-2-9","1967","1880","Santiago Luis Copello"," obispo argentino "
"1972-2-9","1972","1903","Nikolái Krylov"," militar soviético "
"1978-2-9","1978","1893","Costante Girardengo"," ciclista italiano "
"1978-2-9","1978","1935","Julio Jaramillo"," cantante ecuatoriano "
"1981-2-9","1981","1925","Bill Haley"," músico estadounidense "
"1984-2-9","1984","1914","Yuri Andrópov"," político soviético "
"1984-2-9","1984","1911","Paulina Singerman"," actriz argentina "
"1986-2-9","1986","1903","Teresa de Marzo"," pionera de la aviación brasileña "
"1988-2-9","1988","19056","Kurt Herbert Adler"," director de orquesta austriaco "
"1989-2-9","1989","1928","Osamu Tezuka"," dibujante de cómic y animador japonés "
"1994-2-9","1994","1930","Orlando Contreras"," cantante cubano "
"1994-2-9","1994","1934","Howard Martin Temin"," virólogo estadounidense, premio Nobel de Medicina en 1975 "
"1994-2-9","1994","-1","Jarmila Novotna","El 9 de febrero de 1994 muere Jarmila Novotna, soprano y actriz checa."
"1995-2-9","1995","1905","J. William Fulbright"," político estadounidense "
"1995-2-9","1995","1914","David Wayne"," actor estadounidense "
"1997-2-9","1997","1936","Raúl Aubel"," actor argentino "
"2001-2-9","2001","1927","Agustín Cárdenas"," escultor cubano "
"2002-2-9","2002","1930","Margaret Rose Armstrong-Jones"," aristócrata británica, hermana de la reina Isabel II "
"2003-2-9","2003","1909","Miquel Batllori"," historiador español "
"2003-2-9","2003","1915","Herma Bauma"," atleta austríaca "
"2003-2-9","2003","1911","George Albert Llano"," profesor, botánico, liquenólogo y micólogo cubano "
"2005-2-9","2005","1938","Tyrone Davis"," cantante de soul estadounidense "
"2007-2-9","2007","1919","Alejandro Finisterre"," inventor del futbolín y editor "
"2007-2-9","2007","19347","Ian Richardson"," actor escocés "
"2008-2-9","2008","1954","Genaro Celayeta"," futbolista español "
"2009-2-9","2009","1970","Eluana Englaro"," mujer italiana, adquirió notoriedad por el tema de la eutanasia "
"2009-2-9","2009","1933","Orlando ""Cachaíto"" López"," bajista cubano, de la banda Buena Vista Social Club "
"2009-2-9","2009","1921","Sergio Markmann"," empresario chileno "
"2011-2-9","2011","1945","David Sánchez Juliao"," escritor y diplomático colombiano "
"2013-2-9","2013","1935","Luis Solari Tudela"," diplomático y abogado peruano "
"2013-2-9","2013","1926","Leonardo Polo"," filósofo español "
"2018-2-9","2018","1969","Jóhann Jóhannsson"," compositor y productor islandés "
"2018-2-9","2018","1931","John Gavin"," actor y diplomático estadounidense "
"2019-2-9","2019","1931","Tomi Ungerer"," dibujante e ilustrador francés "
"2020-2-9","2020","1922","Carlos Julio Pereyra"," político uruguayo "
"2020-2-9","2020","1935","Mirella Freni"," cantante de ópera italiana "
"2021-2-9","2021","1938","Félix Saborido"," dibujante e historietista argentino "
"2021-2-9","2021","1941","Chick Corea"," pianista y tecladista de jazz estadounidense "
"2022-2-9","2022","1946","Ian McDonald"," músico británico "
"2022-2-9","2022","1932","Alicia Hermida"," actriz española "
"2022-2-9","2022","1945","Betty Davis"," cantante estadounidense "
"2022-2-9","2022","1974","Jeremy Giambi"," beisbolista estadounidense "
"1126-2-10","1126","1071","Guillermo de Poitiers"," aristócrata provenzal, primer trovador conocido "
"1162-2-10","1162","1130","Balduino III"," rey de Jerusalén "
"1242-2-10","1242","1231","Shijō Tennō"," emperador de Japón "
"1307-2-10","1307","1265","Timur Kan"," o Emperador Chengzong de Yuan, emperador de China "
"1606-2-10","1606","1560","Gaspar de Zúñiga Acevedo y Velasco"," 9° virrey de la Nueva España y 10° virrey del Perú "
"1660-2-10","1660","1609","Judith Leyster"," pintora neerlandesa "
"1722-2-10","1722","1682","Bartholomew Roberts"," pirata galés "
"1782-2-10","1782","1702","Friedrich Christoph Oetinger"," teólogo alemán "
"1798-2-10","1798","1748","Juan Pablo Vizcardo"," escritor peruano "
"1837-2-10","1837","1799","Aleksandr Pushkin"," poeta y escritor ruso "
"1854-2-10","1854","1792","José Joaquín de Herrera"," militar y político mexicano "
"1856-2-10","1856","1803","Juan Manuel Cagigal y Odoardo"," matemático venezolano "
"1857-2-10","1857","1770","David Thompson"," explorador canadiense de origen británico "
"1865-2-10","1865","1804","Heinrich Lenz"," físico alemán "
"1878-2-10","1878","1813","Claude Bernard"," fisiólogo francés "
"1879-2-10","1879","1808","Honoré Daumier"," pintor y caricaturista francés "
"1891-2-10","1891","1850","Sofia Kovalévskaya"," matemática rusa "
"1906-2-10","1906","1827","Ezra Butler Eddy"," empresario y político canadiense "
"1910-2-10","1910","1843","Barata Ribeiro"," médico, político y escritor brasileño, primer prefecto de la ciudad de Río de Janeiro "
"1912-2-10","1912","1827","Joseph Lister"," cirujano británico "
"1913-2-10","1913","1888","Konstantinos Tsiklitiras"," atleta griego de salto en largo "
"1917-2-10","1917","1849","John William Waterhouse"," pintor italobritánico "
"1918-2-10","1918","1842","Abdul Hamid II"," sultán otomano "
"1918-2-10","1918","1833","Ernesto Teodoro Moneta"," editor y pacifista italiano, premio Nobel de la Paz en 1907 "
"1923-2-10","1923","1845","Wilhelm Röntgen"," físico alemán, descubridor de los rayos X, y premio Nobel de Física en 1901 "
"1931-2-10","1931","1892","Rocío Bermúdez Contreras"," bailarina acróbata "
"1932-2-10","1932","1875","Edgar Wallace"," escritor y guionista británico "
"1934-2-10","1934","1854","Aloisia Kirschner"," escritora checa "
"1939-2-10","1939","1857","Pío XI"," papa italiano "
"1944-2-10","1944","1870","Eugène Michel Antoniadi"," astrónomo francés "
"1950-2-10","1950","1872","Marcel Mauss"," sociólogo francés "
"1952-2-10","1952","1874","Macedonio Fernández"," escritor argentino "
"1956-2-10","1956","1882","Emmanouil Tsouderos"," banquero y político griego, 132.º primer minister "
"1957-2-10","1957","1867","Laura Ingalls"," novelista estadounidense, autora de La casa en la pradera "
"1959-2-10","1959","-1","Arturo Duperier","El 10 de febrero de 1959 muere Arturo Duperier, físico español (f. 1886)."
"1960-2-10","1960","1898","Aloysius Stepinac"," cardenal croata, colaboracionista nazi, declarado «mártir» por Juan Pablo II "
"1973-2-10","1973","1880","Fidel García"," obispo español "
"1975-2-10","1975","1910","Nikos Kavvadías"," poeta griego "
"1979-2-10","1979","1910","Edvard Kardelj"," economista y político yugoslavo "
"1980-2-10","1980","1892","Anacleto Guerrero Guajardo"," militar y político mexicano "
"1985-2-10","1985","1905","Genaro Lahuerta López"," pintor y retratista español "
"1990-2-10","1990","1952","Bill Sherwood"," cineasta y compositor estadounidense "
"1992-2-10","1992","1921","Alex Haley"," escritor estadounidense "
"1992-2-10","1992","1906","el Padre Llanos"," El Cura Rojo, sacerdote español "
"1993-2-10","1993","1914","Maurice Bourgès-Maunoury"," político francés "
"1993-2-10","1993","1929","Fred Hollows"," oftalmólogo neozelandés "
"1995-2-10","1995","1930","Jesús Garay Vecino"," futbolista español "
"1998-2-10","1998","1919","Juan Martínez Moreno"," químico español "
"2000-2-10","2000","1949","Jim Varney"," actor estadounidense "
"2001-2-10","2001","1906","Abraham Beame"," político estadounidense, alcalde de Nueva York "
"2002-2-10","2002","1924","Gonzalo Fernández de la Mora"," diplomático español "
"2002-2-10","2002","1920","Traudl Junge"," mujer alemana, secretaria de Adolf Hitler "
"2002-2-10","2002","1936","Dave Van Ronk"," cantautor y guitarrista estadounidense "
"2003-2-10","2003","-1","Curt Hennig","El 10 de febrero de 2003 muere Curt Hennig, luchador profesional estadounidense."
"2003-2-10","2003","1910","Edgar de Evia"," fotógrafo mexicano-estadounidense "
"2003-2-10","2003","1958","Curt Hennig"," luchador profesional y mánager estadounidense "
"2004-2-10","2004","1927","Ginamaría Hidalgo"," cantante argentina "
"2004-2-10","2004","1920","Vittorio Vettori"," escritor, poeta y crítico de arte italiano "
"2005-2-10","2005","1930","Paco Gandía"," humorista español "
"2005-2-10","2005","1915","Arthur Miller"," escritor estadounidense "
"2005-2-10","2005","1911","Jean Cayrol"," poeta francés "
"2006-2-10","2006","1920","Juan Soriano"," pintor y escultor mexicano "
"2006-2-10","2006","1974","J Dilla"," rapero y productor estadounidense "
"2008-2-10","2008","1932","Roy Scheider"," actor estadounidense "
"2010-2-10","2010","1927","Carl Braun"," jugador y entrenador de baloncesto estadounidense "
"2010-2-10","2010","1952","Eduardo Kímel"," periodista y escritor argentino "
"2010-2-10","2010","1935","Orlando Peçanha de Carvalho"," futbolista brasileño "
"2010-2-10","2010","1925","Fred Schaus"," baloncestista y entrenador estadounidense "
"2010-2-10","2010","1916","José Joaquín Trejos Fernández"," político costarricense "
"2010-2-10","2010","1933","Charles Wilson"," político estadounidense "
"2013-2-10","2013","1944","Ikuzo Sakurai"," político japonés "
"2013-2-10","2013","1933","Francisco Stastny"," historiador checo nacionalizado peruano "
"2013-2-10","2013","1942","Eugenio Trías"," filósofo español "
"2013-2-10","2013","1940","Zhuang Zedong"," tenista de mesa chino "
"2014-2-10","2014","1928","Shirley Temple"," actriz y política estadounidense "
"2016-2-10","2016","1921","Cristián Hernández Larguía"," director de coro y músico argentino "
"2018-2-10","2018","1925","Alan Battersby"," químico orgánico británico "
"2019-2-10","2019","1943","Walter B. Jones"," político estadounidense "
"2021-2-10","2021","1942","Larry Flynt"," editor estadounidense "
"2022-2-10","2022","1946","Maria Antònia Oliver Cabrer"," Escritora Española "
"2022-2-10","2022","1948","Mane Nett"," Cantante Chilena "
"2022-2-10","2022","1981","Evgeniya Brik"," Actriz Rusa "
"2022-2-10","2022","1919","Henry Danton"," bailarín y maestro de ballet británico "
"2022-2-10","2022","1944","Erwan Vallerie"," economista y activista cultural francés "
"2022-2-10","2022","1940","Manuel Esquivel"," Político Beliceño "
"55-2-11","55","41","Británico"," hijo del emperador romano Claudio "
"244-2-11","244","225","Gordiano III"," emperador romano "
"641-2-11","641","575","Heraclio"," emperador bizantino "
"1141-2-11","1141","1096","Hugo de San Víctor"," teólogo y poeta francés "
"1160-2-11","1160","1123","Minamoto no Yoshitomo"," general japonés "
"1503-2-11","1503","1466","Isabel de York"," aristócrata inglesa "
"1626-2-11","1626","1552","Pietro Cataldi"," matemático italiano "
"1650-2-11","1650","1596","René Descartes"," filósofo y matemático francés "
"1755-2-11","1755","1675","Scipione Maffei"," historiador, dramaturgo, filósofo y arqueólogo italiano "
"1763-2-11","1763","1714","William Shenstone"," poeta británico "
"1795-2-11","1795","1740","Carl Michael Bellman"," poeta y compositor sueco "
"1797-2-11","1797","1713","Antoine Dauvergne"," violinista y compositor francés "
"1829-2-11","1829","1795","Alexandr Griboyédov"," dramaturgo ruso "
"1860-2-11","1860","1791","Manuel Carpio"," poeta, médico, maestro y político mexicano "
"1862-2-11","1862","1829","Elizabeth Siddal"," poetisa y artista británica "
"1868-2-11","1868","1819","Léon Foucault"," físico francés "
"1870-2-11","1870","1789","Carlos Soublette"," militar, político y presidente venezolano "
"1879-2-11","1879","1808","Honoré Daumier"," pintor y caricaturista francés "
"1894-2-11","1894","1823","Emilio Arrieta"," compositor español "
"1894-2-11","1894","1830","José Tomás de Cuéllar"," escritor y político mexicano "
"1895-2-11","1895","1815","Juan María Acebal y Gutiérrez"," escritor español "
"1898-2-11","1898","1813","Félix María Zuloaga"," militar y político mexicano "
"1901-2-11","1901","1817","Ramón de Campoamor"," escritor español "
"1904-2-11","1904","1827","Élie Reclus"," etnógrafo y anarquista francés "
"1911-2-11","1911","1872","Isidro Nonell Monturiol"," pintor español "
"1917-2-11","1917","1872","Oswaldo Cruz"," médico brasileño "
"1926-2-11","1926","1844","Guillermo White"," ingeniero argentino "
"1931-2-11","1931","1854","Charles Algernon Parsons"," inventor británico "
"1931-2-11","1931","1900","Antonieta Rivas Mercado"," actriz, activista y escritora mexicana "
"1939-2-11","1939","1874","Franz Schmidt"," pianista y compositor austriaco "
"1940-2-11","1940","1875","John Buchan"," novelista y político escocés "
"1941-2-11","1941","1890","Selma Meyer"," pacifista y feminista neerlandesa "
"1945-2-11","1945","1891","Al Dubin"," compositor suizo-estadounidense "
"1945-2-11","1945","1894","Gerhard Schmidhuber"," general alemán "
"1948-2-11","1948","1898","Serguéi Eisenstein"," director ruso de teatro y cine "
"1949-2-11","1949","1857","Axel Munthe"," médico y escritor sueco "
"1952-2-11","1952","1881","Félix Fulgencio Palavicini"," ingeniero, periodista, escritor y político mexicano "
"1953-2-11","1953","1876","Antonio Goicoechea"," político español "
"1958-2-11","1958","1879","Ernest Jones"," neurólogo y psicoanalista británico "
"1960-2-11","1960","1920","Jacobo Prías Álape"," político y dirigente comunista colombiano "
"1962-2-11","1962","1883","Indalecio Prieto"," político socialista español "
"1963-2-11","1963","1932","Sylvia Plath"," poetisa y novelista estadounidense "
"1964-2-11","1964","1896","Pablo Martín Alonso"," militar español "
"1968-2-11","1968","1911","Mario Fortuna"," actor argentino "
"1968-2-11","1968","1888","Howard Lindsay"," dramaturgo estadounidense "
"1969-2-11","1969","1894","Ricardo Ainsle Rivera"," político mexicano "
"1972-2-11","1972","1891","Jan Wils"," arquitecto neerlandés "
"1973-2-11","1973","1907","J. Hans D. Jensen"," físico alemán, premio Nobel de Física "
"1975-2-11","1975","1931","Richard Ratsimandrava"," militar y presidente malgache "
"1976-2-11","1976","1894","Frank Arnau"," escritor alemán "
"1976-2-11","1976","1911","Lee J. Cobb"," actor estadounidense "
"1976-2-11","1976","1894","Alexander Lippisch"," piloto alemán "
"1977-2-11","1977","1905","Fakhruddin Ali Ahmed"," abogado y político indio, 5.º presidente de su país "
"1977-2-11","1977","1902","Louis Beel"," político neerlandés, primer ministro "
"1978-2-11","1978","1893","James Bryant Conant"," químico, académico y diplomático estadounidense "
"1978-2-11","1978","1904","Harry Martinson"," escritor sueco, premio Nobel de Literatura en 1974 "
"1982-2-11","1982","1912","Eleanor Powell"," actriz y bailarina estadounidense "
"1982-2-11","1982","1905","Takashi Shimura"," actor japonés "
"1985-2-11","1985","1898","Henry Hathaway"," actor, cineasta y productor estadounidense "
"1985-2-11","1985","1949","Víctor Palomo"," piloto español de motos "
"1986-2-11","1986","1920","Frank Herbert"," escritor estadounidense "
"1990-2-11","1990","1899","José Entrecanales Ibarra"," empresario español "
"1991-2-11","1991","1908","Ricardo Gullón"," escritor español "
"1993-2-11","1993","1922","Robert W. Holley"," bioquímico estadounidense, premio Nobel de Medicina "
"1994-2-11","1994","1920","William Conrad"," actor, director y productor estadounidense "
"1994-2-11","1994","1924","Paul Feyerabend"," filósofo austriaco "
"1994-2-11","1994","1901","Mercedes Comaposada"," activista feminista y anarcosindicalista española "
"1996-2-11","1996","1931","Bob Shaw"," escritor irlandés "
"1996-2-11","1996","1895","Gertrude Sawyer"," arquitecta estadounidense "
"2000-2-11","2000","1920","Bernardo Capó"," ciclista español "
"2000-2-11","2000","1928","Roger Vadim"," cineasta, guionista y productor francés "
"2002-2-11","2002","1958","G. Harishankar"," percusionista indio "
"2003-2-11","2003","1925","Socorro Avelar"," actriz, directora y escritora mexicana "
"2004-2-11","2004","1966","Albeiro Usuriaga"," futbolista colombiano. "
"2006-2-11","2006","1940","Peter Benchley"," escritor estadounidense "
"2006-2-11","2006","1940","Ken Fletcher"," tenista australiano "
"2006-2-11","2006","1940","Juan Giralt"," pintor español "
"2007-2-11","2007","1927","Marianne Fredriksson"," escritora sueca "
"2008-2-11","2008","1928","Tom Lantos"," político estadounidense "
"2008-2-11","2008","1919","Frank Piasecki"," diseñador aeronáutico estadounidense "
"2008-2-11","2008","1944","Wilson Hermosa González"," cantautor boliviano de la banda Los Kjarkas "
"2008-2-11","2008","1925","Emilio Carballido"," escritor mexicano "
"2009-2-11","2009","1938","Francis Smith"," músico y compositor argentino "
"2010-2-11","2010","1969","Alexander McQueen"," diseñador de moda británico "
"2011-2-11","2011","1926","Bo Carpelan"," poeta finlandés "
"2012-2-11","2012","1963","Whitney Houston"," cantante, compositora y productora estadounidense "
"2013-2-11","2013","1952","Jim Boatwright"," estadounidense baloncestista "
"2013-2-11","2013","1928","Ramiro Otero Lugones"," idealista boliviano "
"2013-2-11","2013","1975","Frank Seator"," futbolista liberiano "
"2013-2-11","2013","1967","Erick Cassel"," cofundador de Roblox "
"2013-2-11","2013","1961","Alfred Zijai"," futbolista albanés y presidente de la federación albanesa de fútbol sala "
"2013-2-11","2013","1983","Daniel Montero"," integrante de Shamanes Crew. Fallece en un accidente automovilístico "
"2013-2-11","2013","1942","Rick Huxley"," bajista de la banda The Dave Clark Five "
"2014-2-11","2014","1932","Fernando González Pacheco"," actor de cine y televisión, presentador, animador y periodista hispano-colombiano "
"2014-2-11","2014","1924","Alice Babs"," cantante sueca "
"2015-2-11","2015","1925","Roger Hanin"," actor, director y escritor francés "
"2017-2-11","2017","1922","Hal Moore"," militar estadounidense "
"2019-2-11","2019","1926","Sibghatullah Mojaddedi"," profesor y político afgano, presidente de Afganistán en 1992 "
"2020-2-11","2020","1933","George Coyne"," sacerdote jesuíta y astrónomo estadounidense "
"2021-2-11","2021","1936","Rubén Alfonso Ramírez"," periodista, maestro y político guatemalteco "
"2021-2-11","2021","1935","Teresa Burga"," artista multimedia peruana "
"821-2-12","821","747","Benito de Aniane"," monje francés "
"1483-2-12","1483","1469","Francisco I de Foix"," Rey de Navarra "
"1517-2-12","1517","1468","Catalina I de Navarra"," reina de Navarra "
"1538-2-12","1538","-1","Albrecht Altdorfer","El 12 de febrero de 1538 muere Albrecht Altdorfer, pintor alemán."
"1554-2-12","1554","1537","Lady Jane Grey"," sucesora al trono inglés "
"1590-2-12","1590","1524","François Hotman"," abogado y escritor francés "
"1612-2-12","1612","1539","Christopher Clavius"," jesuita alemán "
"1689-2-12","1689","1662","María Luisa de Orleans"," reina consorte de España entre 1679 y 1689 "
"1763-2-12","1763","1668","Pierre de Marivaux"," dramaturgo francés "
"1771-2-12","1771","1710","Adolfo Federico"," rey sueco "
"1779-2-12","1779","1703","Jacobo Sedelmayer"," misionero jesuita y explorador de la Nueva España "
"1789-2-12","1789","1738","Ethan Allen"," militar estadounidense "
"1799-2-12","1799","1729","Lazzaro Spallanzani"," biólogo italiano "
"1804-2-12","1804","1724","Immanuel Kant"," filósofo alemán "
"1819-2-12","1819","1753","Francisco Javier Balmis"," médico español "
"1834-2-12","1834","1768","Friedrich Schleiermacher"," teólogo alemán "
